"id";"tagName";"tagBSSID";"tagNetwork";"dataType";"serverTimestamp"
"117492";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:42:54"
"117493";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:42:56"
"117494";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:43:09"
"117495";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:43:16"
"117496";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:43:24"
"117497";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:43:36"
"117498";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:43:39"
"117499";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:43:54"
"117500";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:43:56"
"117501";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:44:09"
"117502";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:44:16"
"117503";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:44:24"
"117504";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:44:36"
"117505";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:44:39"
"117506";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:44:54"
"117507";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:44:56"
"117508";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:45:09"
"117509";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:45:16"
"117510";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:45:24"
"117511";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:45:39"
"117512";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:45:39"
"117513";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:45:54"
"117514";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:45:56"
"117515";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:46:09"
"117516";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:46:16"
"117517";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:46:24"
"117518";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:46:36"
"117519";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:46:39"
"117520";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:46:54"
"117521";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:46:56"
"117522";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:47:09"
"117523";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:47:16"
"117524";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:47:24"
"117525";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:47:36"
"117526";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:47:39"
"117527";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:47:54"
"117528";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:47:56"
"117529";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:48:09"
"117530";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:48:16"
"117531";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:48:24"
"117532";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:48:36"
"117533";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:48:39"
"117534";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:48:54"
"117535";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:48:56"
"117536";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:49:09"
"117537";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:49:16"
"117538";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:49:24"
"117539";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:49:36"
"117540";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:49:39"
"117541";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:49:54"
"117542";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:49:56"
"117543";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:50:09"
"117544";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:50:16"
"117545";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:50:24"
"117546";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:50:36"
"117547";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:50:39"
"117548";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:50:54"
"117549";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:50:56"
"117550";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:51:09"
"117551";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:51:16"
"117552";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:51:24"
"117553";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:51:36"
"117554";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:51:39"
"117555";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:51:56"
"117556";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:51:56"
"117557";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:52:09"
"117558";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:52:16"
"117559";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:52:24"
"117560";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:52:36"
"117561";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:52:39"
"117562";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:52:56"
"117563";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:52:57"
"117564";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:53:09"
"117565";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:53:16"
"117566";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:53:24"
"117567";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:53:36"
"117568";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:53:39"
"117569";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:53:56"
"117570";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:53:57"
"117571";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:54:09"
"117572";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:54:16"
"117573";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:54:24"
"117574";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:54:36"
"117575";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:54:39"
"117576";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:54:56"
"117577";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:54:56"
"117578";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:55:09"
"117579";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:55:16"
"117580";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:55:24"
"117581";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:55:36"
"117582";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:55:39"
"117583";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:55:56"
"117584";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:55:56"
"117585";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:56:09"
"117586";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:56:16"
"117587";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:56:24"
"117588";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:56:36"
"117589";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:56:39"
"117590";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:56:56"
"117591";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:56:56"
"117592";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:57:09"
"117593";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:57:16"
"117594";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:57:24"
"117595";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:57:36"
"117596";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:57:39"
"117597";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:57:56"
"117598";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:57:56"
"117599";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:58:09"
"117600";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:58:16"
"117601";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:58:24"
"117602";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:58:36"
"117603";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:58:39"
"117604";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:58:56"
"117605";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:58:56"
"117606";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:59:09"
"117607";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:59:16"
"117608";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:59:24"
"117609";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:59:36"
"117610";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:59:39"
"117611";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 06:59:56"
"117612";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 06:59:56"
"117613";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:00:09"
"117614";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:00:16"
"117615";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:00:25"
"117616";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:00:36"
"117617";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:00:40"
"117618";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:00:56"
"117619";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:00:56"
"117620";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:01:10"
"117621";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:01:16"
"117622";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:01:25"
"117623";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:01:36"
"117624";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:01:40"
"117625";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:01:56"
"117626";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:01:56"
"117627";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:02:10"
"117628";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:02:16"
"117629";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:02:25"
"117630";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:02:36"
"117631";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:02:40"
"117632";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:02:56"
"117633";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:02:56"
"117634";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:03:10"
"117635";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:03:16"
"117636";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:03:25"
"117637";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:03:36"
"117638";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:03:40"
"117639";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:03:56"
"117640";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:03:56"
"117641";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:04:10"
"117642";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:04:16"
"117643";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:04:25"
"117644";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:04:36"
"117645";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:04:40"
"117646";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:04:56"
"117647";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:04:56"
"117648";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:05:10"
"117649";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:05:16"
"117650";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:05:25"
"117651";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:05:39"
"117652";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:05:40"
"117653";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:05:56"
"117654";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:05:56"
"117655";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:06:10"
"117656";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:06:16"
"117657";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:06:25"
"117658";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:06:36"
"117659";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:06:40"
"117660";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:06:56"
"117661";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:06:56"
"117662";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:07:10"
"117663";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:07:16"
"117664";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:07:25"
"117665";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:07:36"
"117666";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:07:40"
"117667";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:07:56"
"117668";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:07:56"
"117669";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:08:10"
"117670";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:08:16"
"117671";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:08:25"
"117672";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:08:36"
"117673";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:08:40"
"117674";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:08:56"
"117675";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:08:56"
"117676";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:09:10"
"117677";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:09:16"
"117678";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:09:25"
"117679";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:09:36"
"117680";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:09:40"
"117681";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:09:56"
"117682";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:09:56"
"117683";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:10:10"
"117684";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:10:16"
"117685";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:10:25"
"117686";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:10:36"
"117687";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:10:40"
"117688";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:10:56"
"117689";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:10:56"
"117690";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:11:10"
"117691";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:11:16"
"117692";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:11:25"
"117693";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:11:36"
"117694";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:11:40"
"117695";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:11:56"
"117696";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:11:56"
"117697";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:12:10"
"117698";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:12:16"
"117699";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:12:25"
"117700";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:12:36"
"117701";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:12:40"
"117702";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:12:56"
"117703";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:12:56"
"117704";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:13:10"
"117705";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:13:16"
"117706";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:13:25"
"117707";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:13:36"
"117708";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:13:40"
"117709";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:13:56"
"117710";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:13:56"
"117711";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:14:10"
"117712";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:14:16"
"117713";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:14:25"
"117714";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:14:48"
"117715";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:14:48"
"117716";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:15:01"
"117717";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:15:08"
"117718";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:15:16"
"117719";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:15:28"
"117720";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:15:31"
"117721";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:15:48"
"117722";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:15:48"
"117723";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:16:02"
"117724";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:16:08"
"117725";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:16:17"
"117726";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:16:28"
"117727";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:16:32"
"117728";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:16:48"
"117729";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:16:48"
"117730";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:17:02"
"117731";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:17:08"
"117732";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:17:17"
"117733";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:17:28"
"117734";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:17:32"
"117735";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:17:48"
"117736";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:17:48"
"117737";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:18:02"
"117738";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:18:08"
"117739";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:18:17"
"117740";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:18:28"
"117741";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:18:32"
